Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,279.559998,284.959991,277.720001,278.200012,278.200012,135700
2011-09-27,272.440002,277.600006,270.160004,275.320007,275.320007,81500
2011-09-28,276.239990,284.720001,274.000000,284.519989,284.519989,110400
2011-09-29,279.279999,289.119995,277.480011,280.880005,280.880005,117700
2011-09-30,288.040009,293.239990,283.760010,292.799988,292.799988,62100
2011-10-03,295.079987,302.559998,291.720001,300.839996,300.839996,100000
2011-10-04,304.079987,310.600006,287.839996,287.920013,287.920013,106900
2011-10-05,292.679993,294.600006,285.160004,288.119995,288.119995,121600
2011-10-06,288.799988,292.600006,285.200012,286.959991,286.959991,74200
2011-10-07,282.480011,293.040009,282.119995,290.399994,290.399994,139000
2011-10-10,282.600006,284.160004,276.239990,276.239990,276.239990,71700
2011-10-11,278.720001,280.079987,274.600006,275.239990,275.239990,35800
2011-10-12,272.079987,272.720001,262.720001,264.839996,264.839996,82300
2011-10-13,266.079987,270.440002,263.880005,265.279999,265.279999,32700
2011-10-14,260.239990,263.480011,255.800003,255.960007,255.960007,41200
2011-10-17,256.200012,267.799988,256.079987,266.920013,266.920013,101400
2011-10-18,264.480011,271.279999,256.200012,261.600006,261.600006,86900
2011-10-19,261.600006,273.679993,260.359985,270.320007,270.320007,68700
2011-10-20,270.000000,276.559998,267.600006,269.799988,269.799988,79700
2011-10-21,264.399994,265.679993,262.079987,262.519989,262.519989,43200
2011-10-24,261.119995,261.399994,253.080002,253.080002,253.080002,77000
2011-10-25,254.360001,262.959991,254.360001,258.200012,258.200012,43600
2011-10-26,253.000000,263.640015,252.520004,253.279999,253.279999,146900
2011-10-27,239.520004,241.720001,231.839996,232.479996,232.479996,93400
2011-10-28,234.279999,234.839996,229.279999,231.160004,231.160004,204300
2011-10-31,235.000000,243.479996,234.600006,243.000000,243.000000,74100
2011-11-01,264.679993,266.839996,256.079987,261.480011,261.480011,162500
2011-11-02,259.760010,264.000000,257.279999,258.679993,258.679993,56800
2011-11-03,256.839996,264.200012,252.759995,254.839996,254.839996,68100
2011-11-04,258.839996,260.920013,253.960007,256.880005,256.880005,44600
2011-11-07,256.040009,262.440002,254.759995,255.800003,255.800003,59600
2011-11-08,253.440002,259.160004,250.839996,251.080002,251.080002,64700
2011-11-09,262.119995,275.160004,261.320007,273.480011,273.480011,136900
2011-11-10,265.279999,273.399994,265.040009,267.200012,267.200012,229300
2011-11-11,262.399994,263.119995,260.040009,262.079987,262.079987,45200
2011-11-14,265.799988,270.079987,264.440002,266.119995,266.119995,123500
2011-11-15,267.200012,271.480011,264.600006,266.440002,266.440002,106600
2011-11-16,271.559998,273.799988,264.839996,273.239990,273.239990,110200
2011-11-17,273.000000,282.760010,270.559998,279.760010,279.760010,156100
2011-11-18,277.000000,282.040009,275.959991,278.440002,278.440002,123200
2011-11-21,287.200012,287.640015,280.559998,281.760010,281.760010,75500
2011-11-22,282.200012,286.839996,280.640015,281.399994,281.399994,96200
2011-11-23,284.040009,288.119995,283.200012,288.119995,288.119995,70600
2011-11-25,287.880005,289.480011,283.200012,289.480011,289.480011,21900
2011-11-28,279.359985,283.119995,274.399994,280.440002,280.440002,84300
2011-11-29,278.440002,282.559998,276.279999,279.119995,279.119995,67300
2011-11-30,266.119995,268.359985,262.200012,262.320007,262.320007,68800
2011-12-01,264.679993,265.279999,258.959991,260.640015,260.640015,98700
2011-12-02,256.320007,261.000000,254.000000,260.679993,260.679993,52300
2011-12-05,254.160004,259.640015,253.160004,257.279999,257.279999,51600
2011-12-06,257.519989,258.279999,255.119995,256.279999,256.279999,37800
2011-12-07,257.239990,263.760010,257.239990,261.600006,261.600006,57800
2011-12-08,263.880005,269.720001,262.839996,268.079987,268.079987,86500
2011-12-09,264.799988,265.079987,259.880005,261.559998,261.559998,73700
2011-12-12,265.320007,270.519989,264.320007,267.359985,267.359985,98900
2011-12-13,261.000000,269.799988,258.519989,267.720001,267.720001,64900
2011-12-14,267.600006,272.640015,265.880005,269.160004,269.160004,54800
2011-12-15,262.279999,265.720001,260.480011,263.079987,263.079987,40700
2011-12-16,258.040009,264.119995,257.359985,262.600006,262.600006,49800
2011-12-19,261.559998,261.600006,257.799988,260.959991,260.959991,54500
2011-12-20,253.160004,254.039993,250.559998,250.960007,250.960007,63800
2011-12-21,250.600006,251.720001,240.240005,240.479996,240.479996,154000
2011-12-22,237.559998,240.639999,234.440002,239.919998,239.919998,96300
2011-12-23,236.600006,243.360001,236.600006,242.279999,242.279999,56700
2011-12-27,240.039993,240.039993,237.199997,239.839996,239.839996,37300
2011-12-28,237.320007,244.160004,237.320007,243.360001,243.360001,77300
2011-12-29,240.880005,241.679993,239.479996,240.119995,240.119995,55800
2011-12-30,239.199997,242.639999,239.199997,242.639999,242.639999,18000
2012-01-03,235.759995,238.440002,235.039993,236.360001,236.360001,85600
2012-01-04,237.759995,239.000000,231.960007,232.240005,232.240005,49400
2012-01-05,234.240005,235.720001,230.559998,230.839996,230.839996,33300
2012-01-06,229.000000,232.759995,227.360001,228.360001,228.360001,40200
2012-01-09,227.360001,228.720001,226.000000,226.839996,226.839996,66600
2012-01-10,222.880005,225.679993,222.880005,224.880005,224.880005,19300
2012-01-11,226.320007,227.279999,225.160004,226.880005,226.880005,32700
2012-01-12,226.320007,231.600006,225.320007,226.039993,226.039993,35500
2012-01-13,229.679993,233.360001,229.039993,230.679993,230.679993,36500
2012-01-17,226.839996,232.000000,225.320007,232.000000,232.000000,82800
2012-01-18,232.039993,233.080002,227.320007,228.080002,228.080002,74600
2012-01-19,225.919998,228.119995,223.960007,225.759995,225.759995,112800
2012-01-20,227.039993,227.639999,220.839996,221.360001,221.360001,94400
2012-01-23,222.279999,222.600006,216.720001,218.800003,218.800003,87100
2012-01-24,220.800003,222.759995,218.440002,218.919998,218.919998,55600
2012-01-25,218.759995,220.639999,215.160004,215.800003,215.800003,134900
2012-01-26,212.240005,219.119995,212.039993,218.479996,218.479996,186900
2012-01-27,219.880005,219.880005,214.039993,214.520004,214.520004,84200
2012-01-30,217.320007,217.919998,215.479996,217.119995,217.119995,46900
2012-01-31,214.279999,218.559998,213.919998,218.559998,218.559998,129400
2012-02-01,215.520004,216.800003,213.679993,215.559998,215.559998,150500
2012-02-02,213.399994,214.800003,212.399994,212.679993,212.679993,25000
2012-02-03,209.199997,210.240005,206.759995,207.479996,207.479996,68600
2012-02-06,209.399994,209.800003,205.199997,205.320007,205.320007,53400
2012-02-07,204.839996,206.600006,202.839996,203.399994,203.399994,110600
2012-02-08,203.919998,206.960007,203.399994,205.000000,205.000000,67200
2012-02-09,205.199997,210.600006,204.839996,210.199997,210.199997,51800
2012-02-10,216.360001,225.440002,215.320007,219.520004,219.520004,206900
2012-02-13,213.279999,214.919998,211.520004,213.080002,213.080002,63400
2012-02-14,215.559998,222.880005,214.279999,217.279999,217.279999,91500
2012-02-15,220.080002,225.119995,218.960007,222.279999,222.279999,95700
2012-02-16,224.520004,227.000000,217.960007,219.520004,219.520004,70500
2012-02-17,219.720001,222.559998,218.520004,222.279999,222.279999,116500
2012-02-21,222.360001,226.600006,221.479996,225.520004,225.520004,80900
2012-02-22,226.720001,226.720001,220.759995,221.800003,221.800003,97600
2012-02-23,220.759995,221.679993,214.960007,218.839996,218.839996,87600
2012-02-24,217.919998,224.000000,216.720001,223.600006,223.600006,109000
2012-02-27,227.119995,227.919998,222.160004,224.679993,224.679993,138200
2012-02-28,226.800003,227.240005,222.360001,222.720001,222.720001,57300
2012-02-29,221.479996,222.559998,216.559998,219.639999,219.639999,90500
2012-03-01,219.720001,221.960007,217.160004,217.919998,217.919998,153600
2012-03-02,217.440002,222.440002,216.880005,222.119995,222.119995,61400
2012-03-05,221.720001,222.800003,220.039993,222.520004,222.520004,430600
2012-03-06,229.600006,229.960007,225.960007,226.839996,226.839996,135700
2012-03-07,224.119995,224.119995,221.240005,221.360001,221.360001,97800
2012-03-08,219.160004,219.520004,216.000000,217.320007,217.320007,115200
2012-03-09,217.080002,217.520004,212.960007,214.320007,214.320007,186800
2012-03-12,214.479996,214.960007,210.000000,210.720001,210.720001,122800
2012-03-13,209.320007,210.039993,204.440002,205.119995,205.119995,196700
2012-03-14,205.000000,210.000000,204.559998,206.479996,206.479996,119000
2012-03-15,209.479996,210.720001,205.119995,205.839996,205.839996,121900
2012-03-16,205.360001,208.839996,204.960007,207.679993,207.679993,101600
2012-03-19,206.880005,208.240005,202.520004,203.160004,203.160004,117600
2012-03-20,204.600006,205.800003,200.600006,201.279999,201.279999,158500
2012-03-21,200.199997,201.000000,196.360001,196.639999,196.639999,330900
2012-03-22,200.720001,201.160004,197.440002,198.440002,198.440002,203600
2012-03-23,199.639999,200.679993,193.279999,194.279999,194.279999,215500
2012-03-26,192.919998,192.919998,184.520004,184.880005,184.880005,361800
2012-03-27,184.720001,187.960007,184.000000,187.600006,187.600006,223600
2012-03-28,187.039993,193.479996,185.440002,187.119995,187.119995,154600
2012-03-29,191.800003,192.039993,185.759995,186.679993,186.679993,173400
2012-03-30,183.440002,186.479996,181.919998,184.919998,184.919998,156400
2012-04-02,182.199997,183.559998,180.039993,181.720001,181.720001,175900
2012-04-03,182.279999,185.360001,181.360001,182.600006,182.600006,510600
2012-04-04,186.559998,188.279999,183.199997,184.000000,184.000000,214200
2012-04-05,184.800003,187.160004,183.520004,186.479996,186.479996,204000
2012-04-09,190.479996,191.679993,187.240005,191.559998,191.559998,292100
2012-04-10,192.759995,201.080002,191.479996,200.240005,200.240005,252300
2012-04-11,196.039993,199.479996,194.639999,199.440002,199.440002,241900
2012-04-12,199.240005,199.720001,191.839996,192.960007,192.960007,143000
2012-04-13,191.639999,197.520004,191.639999,197.399994,197.399994,159200
2012-04-16,194.320007,198.119995,192.119995,193.520004,193.520004,212400
2012-04-17,191.639999,193.039993,189.039993,190.919998,190.919998,145900
2012-04-18,192.800003,193.199997,189.039993,191.600006,191.600006,132100
2012-04-19,192.000000,195.119995,188.880005,193.000000,193.000000,93100
2012-04-20,189.800003,189.880005,187.039993,189.000000,189.000000,173700
2012-04-23,192.240005,195.119995,191.199997,192.639999,192.639999,111800
2012-04-24,190.679993,191.759995,188.880005,190.119995,190.119995,77200
2012-04-25,187.360001,187.360001,183.679993,183.839996,183.839996,94000
2012-04-26,184.520004,185.199997,179.600006,180.360001,180.360001,49100
2012-04-27,181.080002,183.759995,179.839996,180.880005,180.880005,181400
2012-04-30,181.080002,181.919998,180.440002,181.520004,181.520004,72500
2012-05-01,181.320007,181.320007,176.479996,178.160004,178.160004,65200
2012-05-02,180.279999,181.080002,178.119995,178.679993,178.679993,103000
2012-05-03,177.240005,180.080002,175.199997,177.800003,177.800003,129700
2012-05-04,178.800003,184.160004,178.600006,183.160004,183.160004,109300
2012-05-07,182.160004,182.320007,178.279999,179.600006,179.600006,60700
2012-05-08,181.600006,186.639999,180.679993,181.240005,181.240005,109400
2012-05-09,185.399994,187.399994,181.559998,185.039993,185.039993,95700
2012-05-10,181.119995,182.960007,180.000000,182.000000,182.000000,67800
2012-05-11,185.479996,185.919998,180.919998,185.119995,185.119995,84900
2012-05-14,188.080002,190.039993,186.679993,189.759995,189.759995,70400
2012-05-15,191.960007,196.919998,189.880005,196.559998,196.559998,166900
2012-05-16,195.080002,202.639999,194.520004,201.720001,201.720001,66800
2012-05-17,201.479996,205.600006,199.199997,205.240005,205.240005,178700
2012-05-18,200.759995,210.039993,198.839996,209.160004,209.160004,154000
2012-05-21,206.080002,206.639999,200.720001,201.119995,201.119995,173200
2012-05-22,200.800003,209.320007,196.919998,206.759995,206.759995,141700
2012-05-23,207.520004,210.960007,202.720001,203.000000,203.000000,114700
2012-05-24,201.279999,206.720001,200.639999,202.839996,202.839996,43500
2012-05-25,204.039993,205.240005,201.279999,201.600006,201.600006,87300
2012-05-29,197.800003,198.160004,194.320007,194.800003,194.800003,71300
2012-05-30,198.160004,200.639999,197.880005,200.600006,200.600006,97800
2012-05-31,200.399994,205.000000,198.639999,202.199997,202.199997,91900
2012-06-01,210.479996,212.800003,205.399994,212.199997,212.199997,180000
2012-06-04,211.360001,214.880005,209.759995,211.679993,211.679993,137000
2012-06-05,214.679993,214.720001,209.240005,211.639999,211.639999,137000
2012-06-06,208.320007,208.839996,204.479996,204.839996,204.839996,51400
2012-06-07,200.440002,206.160004,199.800003,205.559998,205.559998,52000
2012-06-08,205.160004,205.880005,197.479996,198.240005,198.240005,64100
2012-06-11,192.679993,205.960007,192.440002,205.399994,205.399994,128500
2012-06-12,206.679993,209.600006,204.880005,207.399994,207.399994,173200
2012-06-13,210.479996,213.440002,208.119995,212.399994,212.399994,78100
2012-06-14,213.759995,214.479996,205.880005,205.960007,205.960007,93500
2012-06-15,205.759995,206.720001,199.119995,200.559998,200.559998,87200
2012-06-18,201.559998,202.559998,193.240005,194.039993,194.039993,128100
2012-06-19,191.360001,194.559998,190.839996,192.160004,192.160004,120500
2012-06-20,191.039993,194.399994,187.160004,187.160004,187.160004,96700
2012-06-21,187.960007,197.759995,187.919998,197.520004,197.520004,87100
2012-06-22,190.720001,191.919998,185.199997,186.080002,186.080002,96300
2012-06-25,191.679993,194.839996,191.520004,193.679993,193.679993,166400
2012-06-26,190.600006,195.320007,188.479996,189.679993,189.679993,48100
2012-06-27,187.880005,190.160004,186.800003,189.360001,189.360001,27700
2012-06-28,189.960007,191.800003,185.440002,186.199997,186.199997,41000
2012-06-29,180.240005,181.600006,179.160004,179.160004,179.160004,62000
2012-07-02,177.039993,178.800003,174.160004,175.279999,175.279999,147800
2012-07-03,174.759995,175.520004,171.800003,172.039993,172.039993,47600
2012-07-05,172.600006,176.600006,172.600006,175.839996,175.839996,81300
2012-07-06,176.919998,176.919998,173.119995,173.320007,173.320007,80700
2012-07-09,171.320007,174.240005,170.600006,171.119995,171.119995,82000
2012-07-10,170.160004,173.919998,168.639999,172.800003,172.800003,84300
2012-07-11,172.160004,173.279999,167.919998,168.960007,168.960007,102100
2012-07-12,172.080002,174.520004,168.440002,171.559998,171.559998,98600
2012-07-13,169.800003,169.800003,164.759995,165.720001,165.720001,72100
2012-07-16,166.479996,168.080002,165.240005,166.520004,166.520004,89200
2012-07-17,166.520004,167.199997,162.320007,163.160004,163.160004,97400
2012-07-18,164.240005,165.080002,162.119995,164.320007,164.320007,86200
2012-07-19,163.559998,165.960007,162.559998,162.839996,162.839996,58900
2012-07-20,165.119995,168.080002,164.440002,166.800003,166.800003,98300
2012-07-23,171.960007,175.479996,170.520004,172.160004,172.160004,130500
2012-07-24,170.639999,177.240005,170.440002,173.880005,173.880005,87500
2012-07-25,172.720001,175.960007,171.080002,172.160004,172.160004,88500
2012-07-26,167.839996,170.080002,166.000000,166.279999,166.279999,71800
2012-07-27,162.720001,166.520004,162.360001,166.399994,166.399994,69000
2012-07-30,165.039993,167.800003,164.279999,167.360001,167.360001,75200
2012-07-31,168.240005,169.360001,166.360001,169.360001,169.360001,65400
2012-08-01,167.119995,168.839996,165.639999,168.839996,168.839996,80600
2012-08-02,171.279999,172.279999,167.600006,168.960007,168.960007,92400
2012-08-03,165.960007,166.600006,163.960007,164.520004,164.520004,90800
2012-08-06,161.119995,163.240005,160.880005,162.839996,162.839996,69000
2012-08-07,160.839996,165.160004,160.520004,164.960007,164.960007,53000
2012-08-08,163.399994,163.919998,160.759995,161.559998,161.559998,68500
2012-08-09,162.160004,163.320007,160.839996,161.199997,161.199997,38200
2012-08-10,162.440002,162.639999,159.960007,159.960007,159.960007,43800
2012-08-13,160.320007,160.919998,158.160004,158.160004,158.160004,70500
2012-08-14,158.720001,162.800003,158.720001,162.639999,162.639999,84400
2012-08-15,162.759995,163.279999,160.399994,163.119995,163.119995,61300
2012-08-16,162.759995,163.679993,161.360001,161.639999,161.639999,143300
2012-08-17,161.839996,163.399994,160.559998,161.000000,161.000000,118000
2012-08-20,161.639999,162.639999,161.199997,162.240005,162.240005,57500
2012-08-21,161.960007,165.399994,161.759995,164.759995,164.759995,96200
2012-08-22,166.479996,167.080002,163.559998,164.600006,164.600006,145400
2012-08-23,166.080002,168.160004,165.559998,166.759995,166.759995,79200
2012-08-24,168.839996,169.080002,164.679993,165.600006,165.600006,61500
2012-08-27,165.160004,166.039993,163.880005,165.160004,165.160004,96200
2012-08-28,165.960007,166.199997,163.759995,165.639999,165.639999,75000
2012-08-29,165.759995,166.240005,163.520004,166.080002,166.080002,73000
2012-08-30,167.639999,168.240005,165.800003,167.279999,167.279999,49200
2012-08-31,165.600006,166.880005,162.960007,163.600006,163.600006,78800
2012-09-04,164.720001,166.440002,163.720001,164.440002,164.440002,92100
2012-09-05,164.960007,165.320007,161.160004,161.320007,161.320007,51600
2012-09-06,159.240005,159.240005,154.360001,154.360001,154.360001,173600
2012-09-07,152.960007,153.119995,150.240005,150.720001,150.720001,96900
2012-09-10,151.720001,153.800003,150.160004,153.600006,153.600006,106200
2012-09-11,152.679993,152.720001,148.679993,149.240005,149.240005,450900
2012-09-12,148.240005,148.679993,145.520004,145.600006,145.600006,254100
2012-09-13,146.559998,147.399994,137.919998,140.759995,140.759995,187100
2012-09-14,137.759995,139.399994,131.639999,139.160004,139.160004,327400
2012-09-17,139.960007,140.199997,137.759995,138.039993,138.039993,133500
2012-09-18,139.119995,140.399994,136.399994,136.559998,136.559998,158900
2012-09-19,136.360001,136.960007,133.919998,135.880005,135.880005,276900
2012-09-20,136.240005,137.479996,134.759995,135.279999,135.279999,78900
2012-09-21,134.119995,135.199997,133.800003,135.199997,135.199997,139400
2012-09-24,135.440002,135.919998,133.240005,134.520004,134.520004,85100
2012-09-25,132.759995,137.639999,132.360001,137.520004,137.520004,100000
2012-09-26,137.679993,140.279999,137.080002,139.080002,139.080002,168500
2012-09-27,135.800003,137.240005,132.880005,133.360001,133.360001,150400
2012-09-28,135.240005,136.320007,134.000000,135.479996,135.479996,120400
2012-10-01,134.240005,135.880005,132.000000,135.600006,135.600006,92800
2012-10-02,134.160004,135.360001,133.279999,133.479996,133.479996,111500
2012-10-03,133.279999,134.399994,131.759995,133.240005,133.240005,76200
2012-10-04,131.520004,132.119995,130.320007,130.720001,130.720001,37500
2012-10-05,128.039993,129.919998,126.919998,129.720001,129.720001,57000
2012-10-08,130.000000,130.399994,128.800003,129.119995,129.119995,39000
2012-10-09,128.800003,131.320007,128.639999,130.759995,130.759995,64600
2012-10-10,129.880005,131.639999,129.479996,131.199997,131.199997,136600
2012-10-11,129.000000,129.279999,127.320000,128.479996,128.479996,71500
2012-10-12,127.160004,128.800003,126.279999,127.040001,127.040001,105700
2012-10-15,125.919998,127.480003,124.760002,125.040001,125.040001,332400
2012-10-16,124.400002,125.440002,123.760002,124.400002,124.400002,490000
2012-10-17,124.400002,125.080002,122.599998,122.919998,122.919998,622900
2012-10-18,123.839996,124.120003,121.919998,123.360001,123.360001,89300
2012-10-19,123.400002,127.440002,122.839996,126.320000,126.320000,167100
2012-10-22,126.839996,127.239998,124.360001,124.360001,124.360001,75000
2012-10-23,128.880005,130.960007,127.120003,128.039993,128.039993,85400
2012-10-24,126.440002,127.559998,125.680000,126.599998,126.599998,569900
2012-10-25,124.760002,127.000000,124.080002,124.680000,124.680000,178400
2012-10-26,125.320000,127.160004,124.559998,125.879997,125.879997,61300
2012-10-31,124.400002,126.959999,124.400002,125.959999,125.959999,149000
2012-11-01,125.239998,125.239998,119.760002,120.279999,120.279999,86600
2012-11-02,119.760002,124.120003,119.120003,123.320000,123.320000,404700
2012-11-05,125.040001,125.360001,122.919998,124.120003,124.120003,223200
2012-11-06,123.360001,124.040001,120.120003,121.800003,121.800003,97100
2012-11-07,122.639999,127.919998,122.239998,125.599998,125.599998,92900
2012-11-08,125.480003,126.559998,123.320000,126.559998,126.559998,134600
2012-11-09,127.480003,128.119995,124.919998,127.400002,127.400002,250600
2012-11-12,126.800003,127.279999,124.000000,124.599998,124.599998,345100
2012-11-13,125.919998,126.720001,122.360001,125.040001,125.040001,57500
2012-11-14,122.639999,127.639999,122.440002,126.800003,126.800003,114700
2012-11-15,126.440002,128.440002,125.040001,126.919998,126.919998,68700
2012-11-16,126.440002,128.960007,124.040001,124.199997,124.199997,83600
2012-11-19,122.599998,122.599998,119.360001,119.639999,119.639999,87900
2012-11-20,119.000000,119.599998,117.599998,117.680000,117.680000,79200
2012-11-21,117.440002,118.680000,117.080002,118.559998,118.559998,81100
2012-11-23,117.199997,117.800003,114.559998,114.559998,114.559998,50700
2012-11-26,116.080002,116.440002,114.239998,114.519997,114.519997,112800
2012-11-27,114.480003,116.360001,113.879997,116.320000,116.320000,63800
2012-11-28,116.760002,118.120003,114.120003,114.559998,114.559998,54000
2012-11-29,113.559998,114.519997,113.040001,113.400002,113.400002,29800
2012-11-30,112.559998,115.599998,112.559998,114.080002,114.080002,37400
2012-12-03,112.400002,115.480003,112.040001,115.400002,115.400002,120900
2012-12-04,114.919998,115.839996,113.839996,114.760002,114.760002,92500
2012-12-05,115.360001,116.000000,112.320000,113.199997,113.199997,61900
2012-12-06,113.400002,114.040001,112.800003,113.199997,113.199997,44600
2012-12-07,112.720001,114.040001,111.120003,111.360001,111.360001,41100
2012-12-10,111.559998,111.879997,110.839996,111.000000,111.000000,84600
2012-12-11,109.680000,110.279999,108.760002,109.480003,109.480003,98400
2012-12-12,109.320000,111.320000,108.519997,110.839996,110.839996,68800
2012-12-13,110.320000,113.080002,109.800003,112.279999,112.279999,45800
2012-12-14,112.360001,113.199997,111.839996,112.760002,112.760002,101300
2012-12-17,113.239998,113.239998,109.080002,109.279999,109.279999,63500
2012-12-18,109.040001,109.199997,105.879997,106.279999,106.279999,236300
2012-12-19,105.639999,110.239998,105.519997,110.080002,110.080002,108300
2012-12-20,108.239998,110.720001,107.599998,110.040001,110.040001,124000
2012-12-21,114.160004,114.480003,111.519997,112.400002,112.400002,203600
2012-12-24,112.800003,113.639999,112.199997,112.360001,112.360001,100400
2012-12-26,112.599998,115.480003,112.360001,114.120003,114.120003,92000
2012-12-27,114.120003,117.239998,112.639999,113.559998,113.559998,92800
2012-12-28,115.320000,117.040001,114.320000,115.839996,115.839996,74800
2012-12-31,115.040001,116.559998,110.480003,111.800003,111.800003,182300
2013-01-02,105.720001,107.959999,105.000000,105.279999,105.279999,204900
2013-01-03,104.480003,105.919998,102.839996,105.160004,105.160004,100200
2013-01-04,103.839996,104.760002,103.279999,103.360001,103.360001,144800
2013-01-07,104.400002,105.760002,104.080002,104.400002,104.400002,72700
2013-01-08,105.080002,106.199997,104.639999,105.320000,105.320000,110600
2013-01-09,103.519997,104.919998,102.599998,104.320000,104.320000,97000
2013-01-10,102.400002,103.400002,102.199997,102.599998,102.599998,59600
2013-01-11,102.800003,103.239998,101.239998,101.919998,101.919998,40900
2013-01-14,101.440002,102.599998,100.199997,100.320000,100.320000,59000
2013-01-15,100.279999,100.800003,99.559998,100.160004,100.160004,121300
2013-01-16,100.160004,100.519997,99.040001,99.639999,99.639999,139000
2013-01-17,98.919998,99.680000,98.440002,99.199997,99.199997,32700
2013-01-18,97.839996,98.239998,95.839996,96.199997,96.199997,88900
2013-01-22,95.199997,95.639999,92.800003,92.959999,92.959999,95500
2013-01-23,92.320000,92.360001,89.360001,89.959999,89.959999,160600
2013-01-24,91.040001,92.639999,89.760002,90.120003,90.120003,164300
2013-01-25,90.080002,90.919998,89.519997,89.720001,89.720001,92700
2013-01-28,89.639999,91.320000,89.599998,90.040001,90.040001,48100
2013-01-29,91.120003,91.599998,88.760002,89.480003,89.480003,154400
2013-01-30,90.120003,91.760002,89.000000,91.440002,91.440002,202600
2013-01-31,91.599998,91.919998,90.239998,91.440002,91.440002,112600
2013-02-01,90.599998,91.120003,90.199997,91.000000,91.000000,174100
2013-02-04,91.800003,93.599998,90.760002,93.440002,93.440002,160700
2013-02-05,91.760002,92.000000,90.360001,91.559998,91.559998,366200
2013-02-06,92.440002,92.800003,91.080002,91.120003,91.120003,88900
2013-02-07,90.680000,93.199997,90.519997,91.000000,91.000000,93700
2013-02-08,90.760002,90.879997,89.599998,90.120003,90.120003,267700
2013-02-11,89.199997,90.160004,88.360001,88.400002,88.400002,710200
2013-02-12,88.000000,88.760002,87.320000,88.279999,88.279999,96300
2013-02-13,87.519997,89.120003,87.239998,87.959999,87.959999,107400
2013-02-14,88.800003,89.239998,88.000000,88.120003,88.120003,72400
2013-02-15,87.839996,89.040001,87.680000,88.320000,88.320000,57000
2013-02-19,87.800003,87.800003,85.519997,85.519997,85.519997,84200
2013-02-20,85.519997,87.879997,85.400002,87.599998,87.599998,328600
2013-02-21,87.680000,89.400002,87.440002,88.480003,88.480003,546100
2013-02-22,87.760002,88.680000,86.720001,86.800003,86.800003,140500
2013-02-25,85.879997,91.760002,85.000000,91.120003,91.120003,241900
2013-02-26,90.400002,92.320000,88.199997,89.680000,89.680000,230700
2013-02-27,89.760002,90.199997,86.879997,87.639999,87.639999,223500
2013-02-28,87.120003,89.559998,86.599998,89.559998,89.559998,139300
2013-03-01,89.680000,90.879997,88.199997,89.919998,89.919998,145500
2013-03-04,89.879997,90.639999,87.879997,88.160004,88.160004,100200
2013-03-05,86.639999,87.680000,86.320000,86.599998,86.599998,199100
2013-03-06,85.919998,87.080002,85.800003,86.279999,86.279999,26500
2013-03-07,85.919998,86.360001,85.440002,85.919998,85.919998,71700
2013-03-08,85.680000,86.680000,85.120003,85.959999,85.959999,106700
2013-03-11,86.320000,86.800003,85.360001,85.760002,85.760002,118100
2013-03-12,85.760002,87.279999,85.160004,86.080002,86.080002,167600
2013-03-13,86.080002,87.160004,85.680000,86.360001,86.360001,36800
2013-03-14,86.239998,86.839996,85.879997,86.279999,86.279999,150700
2013-03-15,86.480003,86.919998,85.599998,86.160004,86.160004,75500
2013-03-18,89.199997,89.279999,86.320000,87.599998,87.599998,206600
2013-03-19,87.239998,89.639999,86.800003,86.839996,86.839996,253800
2013-03-20,85.919998,86.800003,85.239998,86.239998,86.239998,192500
2013-03-21,87.800003,88.400002,87.080002,87.360001,87.360001,160700
2013-03-22,86.639999,87.480003,86.440002,86.800003,86.800003,81300
2013-03-25,86.400002,88.440002,86.120003,86.599998,86.599998,166200
2013-03-26,85.199997,86.000000,84.839996,85.559998,85.559998,127800
2013-03-27,86.519997,87.239998,85.519997,85.879997,85.879997,55700
2013-03-28,85.839996,86.480003,85.599998,86.160004,86.160004,83600
2013-04-01,86.000000,86.639999,85.760002,86.239998,86.239998,119800
2013-04-02,86.000000,86.040001,85.160004,85.480003,85.480003,91200
2013-04-03,85.320000,86.199997,84.879997,86.120003,86.120003,120300
2013-04-04,85.919998,87.040001,85.320000,85.320000,85.320000,105200
2013-04-05,88.279999,88.599998,85.800003,86.040001,86.040001,78200
2013-04-08,85.400002,85.760002,84.360001,84.360001,84.360001,80400
2013-04-09,83.680000,84.839996,83.279999,83.839996,83.839996,127400
2013-04-10,82.919998,83.040001,81.839996,82.279999,82.279999,285900
2013-04-11,81.919998,82.680000,81.120003,82.199997,82.199997,68400
2013-04-12,82.919998,83.120003,81.120003,81.160004,81.160004,66200
2013-04-15,81.400002,87.519997,80.800003,84.519997,84.519997,290400
2013-04-16,83.160004,83.639999,80.800003,80.839996,80.839996,162300
2013-04-17,83.040001,85.599998,82.639999,84.279999,84.279999,300600
2013-04-18,84.000000,86.959999,83.919998,85.680000,85.680000,160300
2013-04-19,85.800003,86.239998,84.480003,85.480003,85.480003,211900
2013-04-22,85.839996,86.599998,83.559998,84.760002,84.760002,119900
2013-04-23,82.639999,86.599998,81.599998,81.680000,81.680000,116500
2013-04-24,81.360001,81.839996,80.519997,81.320000,81.320000,164900
2013-04-25,80.279999,81.680000,80.080002,81.320000,81.320000,105500
2013-04-26,81.919998,82.000000,80.839996,80.839996,80.839996,60600
2013-04-29,80.360001,80.839996,79.239998,80.400002,80.400002,68800
